"","title","year","runtime","mpaa_rating","studio","color","director","language","country","aspect_ratio","n_poster_faces","n_critics","n_audience","reviews_num","audience_rating","critics_rating","budget","gross","imdb_id"
"1173","Attack the Block ",2011,88,"R","Screen Gems","Color","Joe Cornish","English","UK",2.35,6,399,297,696,6.6,90,13000000,1024175,"tt1478964"
"1174","In the Land of Blood and Honey ",2011,127,"R","Film District","Color","Angelina Jolie Pitt","Bosnian","USA",2.35,0,110,180,290,4.3,55,13000000,301305,"tt1714209"
"1175","Young Adult ",2011,94,"R","Paramount Studios","Color","Jason Reitman","English","USA",1.85,1,325,203,528,6.3,80,12000000,16300302,"tt1625346"
"1176","Legend of Kung Fu Rabbit ",2011,89,"PG","LionsGate Entertainment","Color","Lijun Sun","Mandarin","China",NA,0,5,12,17,3.2,NA,NA,NA,"tt1876517"
"1177","5 Days of War ",2011,113,"R","Anchor Bay Entertainment","Color","Renny Harlin","English","Georgia",2.35,9,74,61,135,5.6,32,20000000,17149,"tt1486193"
"1178","The Best Exotic Marigold Hotel ",2011,124,"PG-13","20th Century Fox","Color","John Madden","English","UK",2.35,3,264,266,530,7.3,78,10000000,46377022,"tt1412386"
"1179","My Week with Marilyn ",2011,99,"R","The Weinstein Company","Color","Simon Curtis","English","UK",2.35,1,386,216,602,7,83,6400000,14597405,"tt1655420"
"1180","Cedar Rapids ",2011,87,"R","Fox Searchlight Pictures","Color","Miguel Arteta","English","USA",1.85,1,212,85,297,6.3,86,NA,6857503,"tt1477837"
"1181","Jeff, Who Lives at Home ",2011,83,"R","Paramount Vantage","Color","Jay Duplass","English","USA",1.85,5,182,112,294,6.5,78,10000000,4244155,"tt1588334"
"1182","Bucky Larson: Born to Be a Star ",2011,97,"R","Sony Pictures","Color","Tom Brady","English","USA",1.85,1,49,64,113,3.3,0,10000000,2331318,"tt1411664"
"1183","A Better Life ",2011,98,"PG-13","Summit Entertainment","Color","Chris Weitz","English","USA",1.85,0,94,81,175,7.2,85,10000000,1754319,"tt1554091"
"1184","Killer Joe ",2011,98,"R","Independent Pictures","Color","William Friedkin","English","USA",1.85,0,376,216,592,6.7,78,11000000,1987762,"tt1726669"
"1185","Coriolanus ",2011,123,"R","The Weinstein Company","Color","Ralph Fiennes","English","UK",2.35,0,196,118,314,6.2,93,NA,756452,"tt1372686"
"1186","You Got Served: Beat the World ",2011,91,"PG-13","Sony Pictures Home Entertainment","Color","Robert Adetuyi","English","Canada",2.35,0,5,11,16,4.5,0,10000000,NA,"tt1568139"
"1187","Melancholia ",2011,130,"R",NA,"Color","Lars von Trier","English","Denmark",2.35,1,439,551,990,7.1,NA,7400000,3029870,"tt1527186"
"1188","Red Dog ",2011,92,"PG","Arc Entertainment","Color","Kriv Stenders","English","Australia",2.35,0,54,80,134,7.5,81,8500000,NA,"tt0803061"
"1189","Detention ",2011,93,"R","IDP Distribution","Color","Joseph Kahn","English","USA",2.35,2,115,76,191,5.8,38,10000000,NA,"tt1701990"
"1190","Glee: The 3D Concert Movie ",2011,84,"PG","20th Century Fox","Color","Kevin Tancharoen","English","USA",1.85,0,67,21,88,5.4,60,9000000,11860839,"tt1922612"
"1191","Polisse ",2011,127,"Not Rated","IFC Films","Color","Maïwenn","French","France",1.85,1,163,33,196,7.3,87,NA,171320,"tt1661420"
"1192","50/50 ",2011,100,"R","Summit Entertainment","Color","Jonathan Levine","English","USA",1.85,2,327,378,705,7.7,94,8000000,34963967,"tt1306980"
"1193","Prom ",2011,104,"PG","Walt Disney Pictures","Color","Joe Nussbaum","English","USA",1.85,0,83,32,115,5.4,36,8000000,10106233,"tt1604171"
"1194","Albert Nobbs ",2011,113,"R","Roadside Attractions","Color","Rodrigo García","English","UK",2.35,3,222,98,320,6.7,57,8000000,3014541,"tt1602098"
"1195","Jumping the Broom ",2011,112,"PG-13","Sony Pictures","Color","Salim Akil","English","USA",1.85,8,52,59,111,5.7,56,6600000,37295394,"tt1640484"
"1196","We Need to Talk About Kevin ",2011,112,"R","Oscilloscope Pictures","Color","Lynne Ramsay","English","UK",2.35,0,389,301,690,7.5,76,7000000,1738692,"tt1242460"
"1197","Twixt ",2011,88,"R","American Zoetrope","Color","Francis Ford Coppola","English","USA",1.85,0,112,70,182,4.8,29,7000000,NA,"tt1756851"
"1198","Shame ",2011,101,"NC-17","Fox Searchlight","Color","Steve McQueen","English","UK",2.35,0,486,375,861,7.3,79,6500000,4000304,"tt1723811"
"1199","Bernie ",2011,99,"PG-13","Millenium Entertainment","Color","Richard Linklater","English","USA",1.85,1,231,136,367,6.8,89,5000000,9203192,"tt1704573"
"1200","The Guard ",2011,96,"R","Sony Pictures Classics","Color","John Michael McDonagh","English","Ireland",2.35,0,261,131,392,7.3,94,6000000,5359774,"tt1540133"
"1201","Snow Flower and the Secret Fan ",2011,104,"PG-13","Fox Searchlight",NA,"Wayne Wang","English","China",2.35,0,56,22,78,6.1,21,6000000,1346503,"tt1541995"
"1202","The Hit List ",2011,90,"R","Sony Pictures Home Entertainment","Color","William Kaufman","English","USA",1.85,1,26,39,65,5.4,NA,6000000,NA,"tt1575694"
"1203","Le Havre ",2011,93,"Not Rated","Janus Films","Color","Aki Kaurismäki","French","Finland",1.85,1,205,41,246,7.2,99,3850000,611709,"tt1508675"
"1204","Salvation Boulevard ",2011,96,"R","IFC Films","Color","George Ratliff","English","USA",1.85,5,48,31,79,5.3,21,9000000,27445,"tt1251743"
"1205","Headhunters ",2011,100,"R","Magnolia Pictures","Color","Morten Tyldum","Norwegian","Norway",2.39,3,284,121,405,7.6,92,30300000,1196752,"tt1614989"
"1206","Dum Maaro Dum ",2011,128,"R","20th Century Fox","Color","Rohan Sippy","Hindi","India",NA,0,24,27,51,6.2,NA,NA,563699,"tt1618430"
"1207","Paranormal Activity 3 ",2011,94,"R","Paramount Pictures","Color","Henry Joost","English","USA",1.85,0,251,314,565,5.8,68,5000000,104007828,"tt1778304"
"1208","Our Idiot Brother ",2011,90,"R","The Weinstein Company","Color","Jesse Peretz","English","USA",1.85,1,179,115,294,6.4,68,5000000,24809547,"tt1637706"
"1209","Apollo 18 ",2011,86,"PG-13","The Weinstein Company","Color","Gonzalo López-Gallego","English","USA",1.33,0,228,323,551,5.2,24,5000000,17683670,"tt1772240"
"1210","Sleep Tight ",2011,102,"Not Rated",NA,"Color","Jaume Balagueró","Spanish","Spain",2.35,0,191,48,239,7.2,NA,5000000,NA,"tt1437358"
"1211","We Have Your Husband ",2011,87,"TV-PG",NA,"Color","Eric Bross","English","USA",1.78,1,NA,3,NA,5.5,NA,5000000,NA,"tt2063015"
"1212","The Awakening ",2011,107,"R","Cohen Media Group","Color","Nick Murphy","English","UK",2.35,1,195,112,307,6.5,61,3000000,NA,"tt1687901"
"1213","Take Shelter ",2011,121,"R","Sony Pictures Classics","Color","Jeff Nichols","English","USA",2.35,0,359,219,578,7.4,92,5000000,1729969,"tt1675192"
"1214","Without Men ",2011,87,"R","Maya Entertainment","Color","Gabriela Tagliavini","English","USA",NA,6,4,12,16,3.2,NA,4700000,NA,"tt1547090"
"1215","Saving Private Perez ",2011,105,"PG-13","Pantelion Films","Color","Beto Gómez","Spanish","Mexico",2.35,6,16,14,30,6,NA,NA,1391770,"tt0461336"
"1216","Blackthorn ",2011,102,"R","Magnolia Pictures","Color","Mateo Gil","English","Spain",2.35,0,92,40,132,6.6,75,NA,199652,"tt1629705"
"1217","Red State ",2011,88,"R","SModcast Pictures","Color","Kevin Smith","English","USA",1.85,0,270,287,557,6.2,59,4000000,NA,"tt0873886"
"1218","Samsara ",2011,102,"PG-13","Oscilloscope Pictures","Color","Ron Fricke","None","USA",2.35,0,115,69,184,8.5,77,4000000,2601847,"tt0770802"
"1219","The Art of Getting By ",2011,83,"PG-13","Fox Searchlight","Color","Gavin Wiesen","English","USA",2.35,1,122,71,193,6.6,18,NA,1429260,"tt1645080"
"1220","Another Happy Day ",2011,119,"R","Phase 4 Films","Color","Sam Levinson","English","USA",2.35,4,46,42,88,6,44,4000000,NA,"tt1719071"
"1221","A Lonely Place to Die ",2011,99,"R","IFC Films","Color","Julian Gilbey","English","UK",2.35,1,135,97,232,6.3,77,4000000,NA,"tt1422136"
"1222","Unknown ",2011,113,"PG-13","Warner Bros. Pictures","Color","Jaume Collet-Serra","English","UK",2.35,3,349,332,681,6.9,56,30000000,61094903,"tt1401152"
"1223","Margin Call ",2011,107,"R","Roadside Attractions","Color","J.C. Chandor","English","USA",1.85,8,290,225,515,7.1,88,3500000,5354039,"tt1615147"
"1224","August ",2011,99,"Not Rated","Wolfe Releasing","Color","Eldar Rapaport","English","USA",2.35,1,10,13,23,6.1,NA,NA,NA,"tt1753460"
"1225","Hobo with a Shotgun ",2011,86,"Not Rated","Magnolia Releasing","Color","Jason Eisener","English","Canada",2.35,4,272,230,502,6.1,64,3000000,703002,"tt1640459"
"1226","Damsels in Distress ",2011,99,"PG-13","Sony Pictures Classics","Color","Whit Stillman","English","USA",1.85,5,152,54,206,5.7,75,NA,1007535,"tt1667307"
"1227","Fort McCoy ",2011,100,"R","Monterey Media","Color","Kate Connor","English","USA",NA,1,8,8,16,5.9,50,3000000,73678,"tt1282046"
"1228","The Divide ",2011,122,"R","Anchor Bay Entertainment","Color","Xavier Gens","English","Germany",2.35,4,174,226,400,5.8,25,3000000,22000,"tt1535616"
"1229","Never Back Down 2: The Beatdown ",2011,90,"R","Sony Pictures Home Entertainment","Color","Michael Jai White","English","USA",1.85,3,23,30,53,5.8,NA,3000000,NA,"tt1754264"
"1230","Go for It! ",2011,105,"PG-13","Lionsgate Films","Color","Carmen Marron","English","USA",1.85,0,8,10,18,3.9,NA,2450000,178739,"tt1307926"
"1231","Silent House ",2011,86,"R","Open Road Films","Color","Chris Kentis","English","France",1.85,0,218,154,372,5.3,42,2000000,12555230,"tt1767382"
"1232","Courageous ",2011,129,"PG-13","Sony Pictures","Color","Alex Kendrick","English","USA",2.35,7,34,175,209,7,30,2000000,34522221,"tt1630036"
"1233","Grave Encounters ",2011,92,"Not Rated","Independent Pictures","Color","Colin Minihan","English","Canada",1.78,0,116,235,351,6.1,58,100000,NA,"tt1703199"
"1234","The Legend of Hell's Gate: An American Conspiracy ",2011,108,"PG-13","Phase 4 Films","Color","Tanner Beard","English","USA",NA,1,2,14,16,4.4,NA,2000000,NA,"tt1220217"
"1235","Higher Ground ",2011,109,"R","Sony Pictures Classics","Color","Vera Farmiga","English","USA",1.85,0,68,34,102,6.3,81,NA,841206,"tt1562568"
"1236","The Greatest Movie Ever Sold ",2011,90,"PG-13","Sony Pictures Classics","Color","Morgan Spurlock","English","USA",NA,1,130,45,175,6.6,73,1500000,638476,"tt1743720"
"1237","The Lion of Judah ",2011,87,"PG","Rocky Mountain Pictures","Color","Deryck Broom","English","USA",1.78,0,7,3,10,3.7,0,15000000,NA,"tt1212022"
"1238","Pink Ribbons, Inc. ",2011,97,"Not Rated","First Run Features","Color","Léa Pool","English","Canada",NA,0,23,10,33,7.4,88,1200000,24784,"tt2035599"
"1239","Q ",2011,103,NA,NA,"Color","Laurent Bouhnik","French","France",1.78,1,9,16,25,5.6,NA,1500000,NA,"tt1879030"
"1240","Below Zero ",2011,99,"R","Screen Media Ventures","Color","Justin Thomas Ostensen","English","Canada",NA,2,18,11,29,4.5,NA,1200000,NA,"tt1641388"
"1241","The Raid: Redemption ",2011,102,"R","Sony Pictures Classics","Color","Gareth Evans","Indonesian","Indonesia",1.85,0,481,316,797,7.6,85,1100000,4105123,"tt1899353"
"1242","October Baby ",2011,107,"PG-13","IDP/Samuel goldwyn Films","Color","Andrew Erwin","English","USA",NA,1,40,82,122,6.8,21,NA,5355847,"tt1720182"
"1243","Martha Marcy May Marlene ",2011,102,"R","Fox Searchlight","Color","Sean Durkin","English","USA",2.35,0,348,186,534,6.9,90,NA,2981638,"tt1441326"
"1244","My Last Day Without You ",2011,90,NA,"Novus Content and Mission Pictures","Color","Stefan C. Schaefer","English","USA",1.66,1,21,12,33,5.7,NA,1000000,NA,"tt1679248"
"1245","L!fe Happens ",2011,100,"R","PMK-BNC","Color","Kat Coiro","English","USA",2.35,8,18,15,33,5.7,26,930000,20186,"tt1726589"
"1246","Circumstance ",2011,107,"R","Roadside Attractions","Color","Maryam Keshavarz","Persian","France",2.35,1,76,43,119,5.9,85,NA,439958,"tt1684628"
"1247","Elza ",2011,78,NA,NA,"Color","Mariette Monpierre","French","France",16,1,2,2,4,6.7,NA,900000,NA,"tt1852001"
"1248","A Separation ",2011,123,"PG-13","Sony Pictures Classics","Color","Asghar Farhadi","Persian","Iran",1.85,2,354,264,618,8.4,99,500000,7098492,"tt1832382"
"1249","Kevin Hart: Laugh at My Pain ",2011,89,"R","Codeblack Entertainment","Color","Leslie Small","English","USA",1.85,1,5,8,13,7.5,71,NA,7705974,"tt1999192"
"1250","Kill List ",2011,95,"Not Rated","IFC Films","Color","Ben Wheatley","English","UK",2.35,0,255,209,464,6.3,76,500000,26297,"tt1788391"
"1251","The Innkeepers ",2011,101,"R","Magnolia Pictures","Color","Ti West","English","USA",2.35,0,292,247,539,5.5,79,750000,77501,"tt1594562"
"1252","The Harvest/La Cosecha ",2011,80,NA,"Cinema Libre","Color","U. Roberto Romano","English","USA",NA,0,3,2,5,7.2,NA,560000,2245,"tt1981703"
"1253","High Road ",2011,87,"R",NA,"Color","Matt Walsh","English","USA",NA,6,8,3,11,5.4,NA,NA,NA,"tt1692084"
"1254","Sholem Aleichem: Laughing in the Darkness ",2011,93,"Unrated","International Film Circuit","Color","Joseph Dorman","English","USA",16,1,29,5,34,6.8,100,500000,906666,"tt1976608"
"1255","Enter Nowhere ",2011,90,"R","LionsGate Entertainment","Color","Jack Heller","English","USA",NA,3,26,45,71,6.6,NA,500000,NA,"tt1631707"
"1256","Some Guy Who Kills People ",2011,97,"R","Lightning Media","Color","Jack Perez","English","USA",1.85,2,131,58,189,6.4,90,300000,NA,"tt1568341"
"1257","Like Crazy ",2011,90,"PG-13","Paramount Pictures","Color","Drake Doremus","English","USA",1.78,1,206,150,356,6.7,72,250000,3388210,"tt1758692"
"1258","Weekend ",2011,97,"Not Rated","IFC Films","Color","Andrew Haigh","English","UK",1.85,0,143,68,211,7.7,95,120000,469947,"tt1714210"
"1259","Another Earth ",2011,92,"PG-13","Fox Searchlight","Color","Mike Cahill","English","USA",1.85,1,242,228,470,7,64,100000,1316074,"tt1549572"
"1260","Sound of My Voice ",2011,85,"R","20th Century Fox","Color","Zal Batmanglij","English","USA",1.85,0,136,69,205,6.7,75,NA,405614,"tt1748207"
"1261","Your Sister's Sister ",2011,90,"R","IFC Films","Color","Lynn Shelton","English","USA",NA,2,171,62,233,6.7,83,125000,1573712,"tt1742336"
"1262","The FP ",2011,82,"R","Drafthouse Films","Color","Brandon Trost","English","USA",2.35,0,66,22,88,5.6,48,60000,40557,"tt1296373"
"1263","Absentia ",2011,87,"R","Phase 4 Films","Color","Mike Flanagan","English","USA",1.78,0,125,136,261,5.8,75,70000,NA,"tt1610996"
"1264","Raymond Did It ",2011,83,"Unrated","Plastic Age Productions","Color","Travis Legge","English","USA",2.35,0,2,6,8,3.2,NA,40000,NA,"tt1716760"
"1265","The Ridges ",2011,143,NA,NA,NA,"Brandon Landers","English","USA",NA,0,NA,8,NA,3,NA,17350,NA,"tt1781935"
"1266","All Superheroes Must Die ",2011,78,"Unrated","Image Entertainment","Color","Jason Trost","English","USA",2.35,0,42,35,77,4,NA,20000,NA,"tt1836212"
"1267","Newlyweds ",2011,95,"Not Rated","Phase 4 Films","Color","Edward Burns","English","USA",NA,1,14,14,28,6.4,70,9000,4584,"tt1880418"
"1268","Tangled ",2010,100,"PG","Walt Disney Pictures","Color","Nathan Greno","English","USA",1.85,1,324,387,711,7.8,89,260000000,200807262,"tt0398286"
"1269","Robin Hood ",2010,156,"PG-13","Universal","Color","Ridley Scott","English","USA",2.35,0,343,546,889,6.7,43,200000000,105219735,"tt0955308"
"1270","Alice in Wonderland ",2010,108,"PG","Walt Disney Pictures","Color","Tim Burton","English","USA",1.85,0,451,736,1187,6.5,52,200000000,334185206,"tt1014759"
"1271","TRON: Legacy ",2010,125,"PG","Walt Disney Pictures","Color","Joseph Kosinski","English","USA",2.35,0,469,665,1134,6.8,51,170000000,172051787,"tt1104001"
"1272","Toy Story 3 ",2010,103,"G","Walt Disney Pictures","Color","Lee Unkrich","English","USA",1.85,3,453,733,1186,8.3,99,200000000,414984497,"tt0435761"
"1273","Prince of Persia: The Sands of Time ",2010,116,"PG-13","Walt Disney Pictures","Color","Mike Newell","English","USA",2.35,2,306,453,759,6.6,36,200000000,90755643,"tt0473075"
"1274","Iron Man 2 ",2010,124,"PG-13","Paramount Studios","Color","Jon Favreau","English","USA",2.35,4,453,723,1176,7,72,200000000,312057433,"tt1228705"
"1275","Shrek Forever After ",2010,93,"PG","Paramount","Color","Mike Mitchell","English","USA",2.35,2,226,173,399,6.4,58,165000000,238371987,"tt0892791"
"1276","How to Train Your Dragon ",2010,98,"PG","Paramount/DWA","Color","Dean DeBlois","English","USA",2.35,0,288,492,780,8.2,98,165000000,217387997,"tt0892769"
"1277","Inception ",2010,148,"PG-13","Warner Bros. Pictures","Color","Christopher Nolan","English","USA",2.35,0,642,2803,3445,8.8,86,160000000,292568851,"tt1375666"
"1278","The Sorcerer's Apprentice ",2010,109,"PG","Walt Disney Studios","Color","Jon Turteltaub","English","USA",2.35,0,235,238,473,6.1,41,150000000,63143812,"tt0963966"
"1279","The Chronicles of Narnia: The Voyage of the Dawn Treader ",2010,113,"PG","20th Century Fox","Color","Michael Apted","English","USA",1.78,4,228,227,455,6.3,50,155000000,104383624,"tt0980970"
"1280","The Wolfman ",2010,119,"R","Universal Pictures","Color","Joe Johnston","English","USA",1.85,0,357,432,789,5.8,34,150000000,61937495,"tt0780653"
"1281","The Last Airbender ",2010,103,"PG","Paramount Pictures","Color","M. Night Shyamalan","English","USA",2.35,0,280,1382,1662,4.2,6,150000000,131564731,"tt0938283"
"1282","Salt ",2010,101,"PG-13","Sony Pictures","Color","Phillip Noyce","English","USA",2.35,1,330,514,844,6.4,62,110000000,118311368,"tt0944835"
"1283","Megamind ",2010,95,"PG","Paramount Studios/DWA","Color","Tom McGrath","English","USA",2.35,3,233,187,420,7.3,73,130000000,148337537,"tt1001526"
"1284","Harry Potter and the Deathly Hallows: Part I ",2010,NA,NA,NA,"Color","Matt Birch","English","UK",NA,1,4,2,6,6.4,NA,NA,NA,"tt1571403"
"1285","Clash of the Titans ",2010,106,"PG-13","Warner Bros.","Color","Louis Leterrier","English","USA",2.35,0,344,637,981,5.8,28,125000000,163192114,"tt0800320"
"1286","How Do You Know ",2010,121,"PG-13","Columbia Pictures","Color","James L. Brooks","English","USA",1.85,4,168,196,364,5.3,32,120000000,30212620,"tt1341188"
"1287","Knight and Day ",2010,117,"PG-13","20th Century Fox","Color","James Mangold","English","USA",2.35,0,283,348,631,6.3,52,117000000,76418654,"tt1013743"
"1288","Gulliver's Travels ",2010,85,"PG","20th Century Fox","Color","Rob Letterman","English","USA",2.35,1,184,121,305,4.9,20,112000000,42776259,"tt1320261"
"1289","Little Fockers ",2010,98,"PG-13","Universal Pictures","Color","Paul Weitz","English","USA",1.85,10,180,152,332,5.5,10,100000000,148383780,"tt0970866"
"1290","The Other Guys ",2010,116,"PG-13","Columbia Pictures","Color","Adam McKay","English","USA",2.35,2,265,316,581,6.7,78,100000000,119219978,"tt1386588"
"1291","The Tourist ",2010,103,"PG-13","Columbia Pictures","Color","Florian Henckel von Donnersmarck","English","USA",2.35,0,321,374,695,6,20,100000000,67631157,"tt1243957"
"1292","Legend of the Guardians: The Owls of Ga'Hoole ",2010,101,"PG","Warner Bros. Pictures","Color","Zack Snyder","English","USA",2.35,1,188,160,348,7,50,80000000,55673333,"tt1219342"
"1293","Green Zone ",2010,115,"R","Universal Pictures","Color","Paul Greengrass","English","France",2.35,1,266,261,527,6.9,53,100000000,35024475,"tt0947810"
